WBGene00005123	0	0	0
WBGene00005124	0	0	0
WBGene00005125	0	0	0
WBGene00005126	0	0	0
WBGene00174238	0	0	0
WBGene00014338	0	0	0
WBGene00005122	0	0	0
WBGene00006979	99	47	52
WBGene00044397	0	0	0
WBGene00009634	66	31	35
WBGene00009640	86	41	45
WBGene00044140	1	1	0
WBGene00014373	0	0	0
WBGene00194795	0	0	0
WBGene00009635	41	17	24
WBGene00009636	45	18	27
WBGene00044398	0	0	0
WBGene00023493	4	2	2
WBGene00009637	40	17	23
WBGene00009638	154	75	79
WBGene00009639	10	4	6
WBGene00008961	0	0	0
WBGene00008960	2	1	1
WBGene00008959	156	75	81
WBGene00014340	0	0	0
WBGene00008958	15	13	7
WBGene00196839	0	2	3
WBGene00008957	2	1	1
WBGene00195563	0	0	0
WBGene00008956	11	2	9
WBGene00008924	82	44	38
WBGene00002991	33	17	16
WBGene00171381	0	0	0
WBGene00198419	0	0	0
WBGene00201967	0	0	0
WBGene00200930	0	0	0
WBGene00023492	45	28	17
WBGene00003180	1	0	1
WBGene00011824	24	8	16
WBGene00198909	0	0	0
WBGene00199906	0	0	0
WBGene00197153	0	0	0
WBGene00011823	6	4	6
WBGene00011826	10	8	6
WBGene00011820	72	33	39
WBGene00014520	0	0	0
WBGene00003854	0	0	0
WBGene00196199	0	0	0
WBGene00011822	1	0	1
WBGene00011821	112	52	60
WBGene00196032	0	0	0
WBGene00202278	0	0	0
WBGene00200284	0	0	0
WBGene00003514	81	28	53
WBGene00009725	13	9	4
WBGene00000222	98	43	55
WBGene00009726	24	9	15
WBGene00199473	0	0	0
WBGene00009727	9	6	3
WBGene00009728	1	0	1
WBGene00004739	127	61	66
WBGene00219990	0	0	0
WBGene00219561	0	0	0
WBGene00007634	0	0	0
WBGene00007636	0	0	0
WBGene00007635	12	4	8
WBGene00201269	0	0	0
WBGene00202070	0	0	0
WBGene00014474	0	0	0
WBGene00172379	0	0	0
WBGene00197497	0	0	0
WBGene00200382	0	0	0
WBGene00011989	0	0	0
WBGene00011991	1	0	1
WBGene00011990	12	7	5
WBGene00198768	0	0	0
WBGene00011992	0	0	0
WBGene00011993	0	0	0
WBGene00219279	0	0	0
WBGene00044149	2	1	1
WBGene00219278	4	1	3
WBGene00011152	157	68	89
WBGene00011153	200	118	82
WBGene00006493	486	239	247
WBGene00195938	0	0	0
WBGene00200882	0	0	0
WBGene00201618	0	0	0
WBGene00000755	0	0	0
WBGene00011154	6	4	2
WBGene00199260	0	0	0
WBGene00219995	1	1	0
WBGene00010423	0	0	0
WBGene00199994	0	0	0
WBGene00010424	41	23	18
WBGene00197413	0	0	0
WBGene00198254	0	0	0
WBGene00200401	0	0	0
WBGene00007259	0	0	0
WBGene00009527	1	1	0
WBGene00045386	4	1	3
WBGene00003616	24	14	10
WBGene00197828	0	0	0
WBGene00009555	0	0	0
WBGene00200045	0	0	0
WBGene00197462	0	0	0
WBGene00199348	0	0	0
WBGene00200321	0	0	0
WBGene00196697	0	0	0
WBGene00201352	0	0	0
WBGene00000082	0	0	0
WBGene00011564	512	280	260
WBGene00003290	0	0	0
WBGene00011568	0	15	13
WBGene00011567	0	0	0
WBGene00011566	0	0	0
WBGene00011565	1	1	0
WBGene00008901	0	0	0
WBGene00004345	25	12	13
WBGene00167909	0	0	0
WBGene00196086	0	0	0
WBGene00219896	0	0	0
WBGene00219897	1	1	0
WBGene00004006	8	4	4
WBGene00004007	36	21	15
WBGene00004008	8	2	6
WBGene00004009	0	0	0
WBGene00196626	0	0	0
WBGene00197878	0	0	0
WBGene00195870	0	0	0
WBGene00198678	0	0	0
WBGene00194811	0	0	0
WBGene00009057	36	16	20
WBGene00011937	0	0	0
WBGene00011938	69	31	38
WBGene00006175	18	9	9
WBGene00006174	0	0	0
WBGene00000016	137	71	66
WBGene00000017	89	45	44
WBGene00001560	124	61	63
WBGene00219862	0	0	0
WBGene00196699	0	0	0
WBGene00201035	0	0	0
WBGene00201275	0	0	0
WBGene00198972	0	0	0
WBGene00200177	0	0	0
WBGene00200315	0	0	0
WBGene00201475	0	0	0
WBGene00202251	0	0	0
WBGene00008260	257	139	118
WBGene00014292	0	0	0
WBGene00195380	0	0	0
WBGene00008261	0	0	0
WBGene00000482	257	126	131
WBGene00014519	0	0	0
WBGene00011770	5	5	0
WBGene00011771	487	248	239
WBGene00011772	1	1	0
WBGene00196160	0	0	0
WBGene00197406	0	0	1
WBGene00198241	0	1	0
WBGene00200266	1	1	0
WBGene00201521	0	0	0
WBGene00202095	0	0	0
WBGene00196862	0	0	0
WBGene00201212	0	0	1
WBGene00202035	0	1	0
WBGene00001149	315	166	149
WBGene00199301	0	0	0
WBGene00001681	2	2	0
WBGene00200058	0	0	0
WBGene00014416	0	0	0
WBGene00197270	0	0	0
WBGene00014417	0	0	0
WBGene00198004	0	0	0
WBGene00202100	0	0	0
WBGene00004108	36	16	20
WBGene00199553	0	0	0
WBGene00200543	0	0	0
WBGene00044986	0	0	0
WBGene00195375	0	0	0
WBGene00007933	0	1	0
WBGene00007934	544	261	286
WBGene00200291	0	0	0
WBGene00201510	0	0	0
WBGene00010376	0	0	0
WBGene00010430	0	0	0
WBGene00007344	0	0	0
WBGene00007343	0	0	0
WBGene00010431	0	0	0
WBGene00007345	1	1	0
WBGene00007346	0	0	0
WBGene00004089	740	347	393
WBGene00195214	0	0	0
WBGene00195213	1	1	0
WBGene00008693	1	0	1
WBGene00008692	91	47	63
WBGene00008691	54	34	39
WBGene00008690	13	6	7
WBGene00045495	426	218	208
WBGene00008694	304	158	146
WBGene00196693	0	0	0
WBGene00197743	0	0	0
WBGene00003623	8	5	3
WBGene00195299	0	0	0
WBGene00201789	0	0	0
WBGene00200717	0	0	0
WBGene00200188	0	0	0
WBGene00169799	0	0	0
WBGene00008278	7	3	4
WBGene00199175	0	0	0
WBGene00201887	0	0	0
WBGene00014297	0	0	0
WBGene00197945	0	0	0
WBGene00014294	123	63	60
WBGene00014296	0	0	0
WBGene00014295	0	0	0
WBGene00008279	0	0	0
WBGene00010519	18	9	9
WBGene00045497	0	0	0
WBGene00010522	24	12	12
WBGene00010520	0	0	0
WBGene00200314	0	0	0
WBGene00202486	0	0	0
WBGene00201392	0	0	0
WBGene00000450	0	0	0
WBGene00010521	1	0	1
WBGene00006078	0	0	0
WBGene00010996	0	0	0
WBGene00010998	24	10	14
WBGene00011000	107	54	53
WBGene00010999	0	0	0
WBGene00174773	0	0	0
WBGene00008925	167	87	82
WBGene00168788	0	0	0
WBGene00008926	153	71	83
WBGene00008927	167	77	91
WBGene00169974	0	0	0
WBGene00200583	0	0	0
WBGene00014339	0	0	0
WBGene00199364	0	0	0
WBGene00008928	0	0	0
WBGene00198095	0	0	0
WBGene00197771	0	0	0
WBGene00008598	10	4	6
WBGene00008599	66	33	33
WBGene00045245	1304	651	653
WBGene00008600	0	0	0
WBGene00219579	0	0	0
WBGene00003284	0	0	0
WBGene00003283	0	0	0
WBGene00003282	0	0	0
WBGene00196304	0	0	0
WBGene00008601	387	184	203
WBGene00196264	0	0	0
WBGene00195494	0	0	0
WBGene00195858	0	0	0
WBGene00003741	4	1	3
WBGene00009844	1	1	1
WBGene00170928	0	1	0
WBGene00001668	1	1	0
WBGene00198487	0	0	0
WBGene00200731	0	0	0
WBGene00197038	0	0	0
WBGene00201866	0	0	0
WBGene00200801	0	0	0
WBGene00197532	0	0	0
WBGene00199169	0	0	0
WBGene00201509	0	0	0
WBGene00198635	0	0	0
WBGene00199651	0	0	0
WBGene00197656	0	0	0
WBGene00196630	0	0	0
WBGene00201733	0	0	0
WBGene00201044	0	0	0
WBGene00006749	7	4	3
WBGene00011255	0	418	412
WBGene00000217	14982	7899	7913
WBGene00004826	44	20	24
WBGene00004825	5	3	2
WBGene00004827	23	6	17
WBGene00010694	5	3	2
WBGene00010689	0	0	0
WBGene00010690	36	18	18
WBGene00010691	7	6	1
WBGene00010692	1	0	1
WBGene00001995	80	40	40
WBGene00010693	11	5	6
WBGene00003626	35	19	16
WBGene00164968	52	26	26
WBGene00014428	0	0	0
WBGene00010704	37	19	18
WBGene00172520	0	0	0
WBGene00014429	0	0	0
WBGene00010705	129	66	63
WBGene00010706	135	98	72
WBGene00201488	0	14	21
WBGene00010707	687	536	473
WBGene00198894	0	65	71
WBGene00198712	0	76	94
WBGene00010708	0	0	0
WBGene00169512	0	0	0
WBGene00011009	14	7	7
WBGene00201278	0	0	0
WBGene00014481	0	0	0
WBGene00201572	0	0	0
WBGene00014480	0	0	0
WBGene00011010	285	154	131
WBGene00011012	143	67	76
WBGene00011011	576	254	322
WBGene00005116	0	0	0
WBGene00014477	0	0	0
WBGene00005114	2	0	2
WBGene00005115	0	0	0
WBGene00005117	0	0	0
WBGene00005120	5	2	3
WBGene00005121	0	0	0
WBGene00014478	0	0	0
WBGene00011013	1	0	1
WBGene00014479	0	0	0
WBGene00009796	2166	1096	1070
WBGene00171525	0	0	0
WBGene00009797	59	34	25
WBGene00004801	146	85	61
WBGene00004802	12	7	5
WBGene00009798	35	12	23
WBGene00004238	239	114	125
WBGene00003511	87	45	42
WBGene00195616	0	0	0
WBGene00196959	0	3	0
WBGene00197515	0	0	3
WBGene00166775	0	0	0
WBGene00199043	0	0	0
WBGene00199596	0	0	0
WBGene00008213	4	0	4
WBGene00008214	48	24	25
WBGene00201078	0	0	1
WBGene00201672	0	0	0
WBGene00195731	0	0	0
WBGene00008215	3	1	2
WBGene00196531	0	0	0
WBGene00201329	0	0	0
WBGene00202382	0	0	0
WBGene00008518	0	0	0
WBGene00189980	0	0	0
WBGene00008517	1	1	0
WBGene00174374	0	0	0
WBGene00008516	3	1	2
WBGene00194814	36	18	18
WBGene00008515	109	60	49
WBGene00008519	36	21	15
WBGene00044405	0	0	0
WBGene00206531	0	0	0
WBGene00007810	117	56	61
WBGene00014273	0	0	0
WBGene00007811	21	11	10
WBGene00007812	113	67	46
WBGene00001435	16	7	9
WBGene00001436	6	3	3
WBGene00206389	17	8	9
WBGene00200568	0	0	0
WBGene00014271	0	0	0
WBGene00007813	4	1	3
WBGene00014272	0	0	0
WBGene00199413	0	0	0
WBGene00014304	0	0	0
WBGene00219877	0	0	0
WBGene00198567	0	0	0
WBGene00008527	0	0	0
WBGene00197346	1	0	1
WBGene00196210	0	0	0
WBGene00014302	0	0	0
WBGene00014303	0	0	0
WBGene00008526	23	11	12
WBGene00001465	126	71	60
WBGene00173807	0	7	12
WBGene00174149	0	0	0
WBGene00008524	0	0	0
WBGene00008523	0	0	0
WBGene00000756	451	274	301
WBGene00195387	0	67	57
WBGene00000757	16984	8134	8850
WBGene00201204	1	1	2
WBGene00006610	94	52	44
WBGene00001164	4	1	3
WBGene00005128	2	2	0
WBGene00005129	0	0	0
WBGene00196314	0	0	0
WBGene00004719	11	9	2
WBGene00199074	0	0	0
WBGene00201893	0	0	0
WBGene00196682	0	0	0
WBGene00201095	0	0	0
WBGene00195845	0	0	0
WBGene00010368	6	3	3
WBGene00000758	1	0	1
WBGene00198630	0	0	0
WBGene00014413	0	0	0
WBGene00000406	33	17	16
WBGene00008939	14	6	8
WBGene00003903	3948	1965	1996
WBGene00199835	0	0	0
WBGene00008940	194	89	118
WBGene00219903	0	0	0
WBGene00000051	35	16	19
WBGene00199079	0	0	0
WBGene00010969	3	1	2
WBGene00201881	1	0	1
WBGene00000282	194	96	98
WBGene00003848	10	5	5
WBGene00173754	0	0	0
WBGene00010970	1	0	1
WBGene00197678	0	0	0
WBGene00200055	0	0	0
WBGene00199306	0	0	0
WBGene00196869	0	0	0
WBGene00201692	0	0	0
WBGene00010968	2	1	1
WBGene00196125	0	0	0
WBGene00198500	0	0	0
WBGene00010971	8	2	6
WBGene00197705	0	0	0
WBGene00200175	0	0	0
WBGene00199198	0	0	0
WBGene00202241	0	0	0
WBGene00010034	3	1	2
WBGene00010033	1	0	1
WBGene00006816	431	219	212
WBGene00000598	2	1	1
WBGene00000621	0	0	0
WBGene00010027	2	1	1
WBGene00010028	132	67	65
WBGene00014391	0	0	0
WBGene00000262	31	13	18
WBGene00010030	0	0	0
WBGene00010031	10	6	4
WBGene00010032	0	0	0
WBGene00012440	0	0	2
WBGene00012439	70	41	31
WBGene00006412	4	1	3
WBGene00195471	0	0	0
WBGene00196828	0	0	0
WBGene00197634	0	0	0
WBGene00198881	0	0	0
WBGene00199875	0	0	0
WBGene00006673	0	0	0
WBGene00000048	45	24	24
WBGene00200949	0	0	0
WBGene00202225	0	0	3
WBGene00008036	6	6	0
WBGene00008037	0	0	0
WBGene00195332	0	0	0
WBGene00014284	0	0	0
WBGene00196585	0	0	0
WBGene00195496	0	0	0
WBGene00196238	0	0	0
WBGene00014285	0	0	0
WBGene00196619	0	0	0
WBGene00007285	2	0	2
WBGene00007288	1	1	0
WBGene00000308	0	0	0
WBGene00007286	32	19	13
WBGene00198308	0	0	0
WBGene00199448	0	0	0
WBGene00007287	125	65	60
WBGene00000074	202	93	109
WBGene00200189	0	0	0
WBGene00200739	0	0	0
WBGene00010504	21	13	8
WBGene00010505	1	0	1
WBGene00235251	0	0	0
WBGene00010773	21	10	11
WBGene00202433	0	0	0
WBGene00014438	0	0	0
WBGene00014439	0	0	0
WBGene00014440	0	0	0
WBGene00010774	87	50	38
WBGene00010775	3	0	4
WBGene00077679	1	1	1
WBGene00196385	0	1	0
WBGene00010776	10	6	4
WBGene00195273	0	0	0
WBGene00014441	0	0	0
WBGene00198415	0	0	0
WBGene00014442	0	0	0
WBGene00199433	0	0	0
WBGene00014443	0	0	0
WBGene00003661	191	103	88
WBGene00010115	55	28	27
WBGene00235080	0	0	0
WBGene00235085	0	0	0
WBGene00010116	104	56	48
WBGene00010117	92	48	44
WBGene00219975	1	0	1
WBGene00200440	0	0	0
WBGene00196964	0	0	0
WBGene00201369	0	0	0
WBGene00014398	0	0	0
WBGene00198233	0	0	0
WBGene00014399	0	0	0
WBGene00010118	52	19	33
WBGene00014217	0	0	0
WBGene00014216	1	0	1
WBGene00014215	101	45	56
WBGene00169940	0	0	0
WBGene00195310	0	0	0
WBGene00197262	0	0	0
WBGene00198046	0	0	0
WBGene00006676	1	0	1
WBGene00202258	0	0	0
WBGene00198192	0	0	0
WBGene00202042	0	0	0
WBGene00201302	0	0	0
WBGene00008955	2	1	1
WBGene00010833	10	8	2
WBGene00010837	7	3	4
WBGene00010834	70	35	35
WBGene00045327	0	0	0
WBGene00010836	26	18	31
WBGene00010835	3	13	13
WBGene00011904	114	61	53
WBGene00168397	0	0	0
WBGene00200504	0	0	0
WBGene00011905	2	0	2
WBGene00220079	0	0	0
WBGene00197904	0	0	0
WBGene00199571	0	0	0
WBGene00014843	0	0	0
WBGene00220080	0	0	0
WBGene00005063	0	0	0
WBGene00005064	0	0	0
WBGene00005065	1	0	1
WBGene00012514	187	79	108
WBGene00012513	15	7	8
WBGene00012512	320	168	152
WBGene00003275	0	0	0
WBGene00010493	378	182	196
WBGene00010492	1162	574	588
WBGene00010494	0	0	0
WBGene00001251	28	12	16
WBGene00197151	0	0	0
WBGene00196386	0	0	0
WBGene00195495	0	1	0
WBGene00202065	0	0	1
WBGene00000105	65	34	31
WBGene00219999	0	0	0
WBGene00006372	67	34	33
WBGene00009849	1	0	2
WBGene00004126	156	67	90
WBGene00009850	10	2	8
WBGene00009851	62	30	32
WBGene00009852	0	0	0
WBGene00009853	0	0	0
WBGene00007842	0	0	0
WBGene00007844	1	1	0
WBGene00007845	0	0	0
WBGene00166259	0	0	0
WBGene00007846	210	107	103
WBGene00007847	115	53	62
WBGene00007848	96	66	62
WBGene00007849	92	67	57
WBGene00014274	0	0	0
WBGene00197460	0	0	0
WBGene00196170	0	0	0
WBGene00004708	0	0	0
WBGene00219559	0	0	0
WBGene00219556	0	0	0
WBGene00199682	0	0	0
WBGene00200450	0	0	0
WBGene00007295	6	2	4
WBGene00201909	0	0	0
WBGene00200393	0	0	0
WBGene00196793	0	0	0
WBGene00195764	0	0	0
WBGene00197196	0	0	0
WBGene00198645	0	0	0
WBGene00007296	93	49	44
WBGene00201360	0	0	0
WBGene00200551	0	0	0
WBGene00198879	0	0	0
WBGene00198154	0	0	0
WBGene00197574	0	0	0
WBGene00195512	0	0	0
WBGene00195987	0	0	0
WBGene00202198	0	0	0
WBGene00200536	0	0	0
WBGene00001116	12	5	7
WBGene00169362	1	0	1
WBGene00199563	0	0	0
WBGene00200611	0	0	0
WBGene00201628	0	0	0
WBGene00168650	0	0	0
WBGene00014695	0	0	0
WBGene00014696	0	0	0
WBGene00014275	0	0	0
WBGene00201173	0	0	0
WBGene00007903	0	0	0
WBGene00196558	0	0	0
WBGene00007904	108	42	66
WBGene00007905	0	0	0
WBGene00219564	0	0	0
WBGene00007906	74	39	37
WBGene00195937	0	0	2
WBGene00008879	8	3	5
WBGene00001106	0	0	0
WBGene00008880	38	17	21
WBGene00008881	0	0	0
WBGene00008882	475	244	231
WBGene00008883	7	3	4
WBGene00008884	0	0	0
WBGene00198522	0	0	0
WBGene00014354	0	0	0
WBGene00009235	0	0	0
WBGene00009234	93	43	50
WBGene00009233	309	166	143
WBGene00044137	2	2	0
WBGene00014355	0	0	0
WBGene00014360	0	0	0
WBGene00014356	0	0	0
WBGene00014359	0	0	0
WBGene00014357	0	0	0
WBGene00014358	0	0	0
WBGene00009232	1	0	1
WBGene00009231	1	0	1
WBGene00000103	124	59	65
WBGene00010995	1	1	0
WBGene00010994	43	19	24
WBGene00014476	0	0	0
WBGene00199804	0	0	0
WBGene00014475	0	0	0
WBGene00010993	230	123	107
WBGene00006369	306	157	149
WBGene00007993	133	55	78
WBGene00007994	5	2	3
WBGene00007995	0	0	0
WBGene00000457	4	2	2
WBGene00000458	55	31	26
WBGene00173168	0	0	0
WBGene00200595	0	0	2
WBGene00201941	0	0	0
WBGene00200954	0	0	0
WBGene00200241	0	0	0
WBGene00201235	0	0	0
WBGene00196488	0	0	0
WBGene00202119	0	0	0
WBGene00010605	2500	1248	1252
WBGene00010607	0	0	0
WBGene00172750	0	0	0
WBGene00010606	78	46	32
WBGene00004716	0	0	0
WBGene00197329	0	0	0
WBGene00198148	0	0	0
WBGene00005193	0	0	0
WBGene00005194	1	0	1
WBGene00010552	129	54	75
WBGene00010553	22	13	9
WBGene00010554	3	3	0
WBGene00010555	239	113	126
WBGene00008464	101	63	38
WBGene00008463	0	0	0
WBGene00077757	11	6	5
WBGene00008462	10	5	5
WBGene00194907	0	0	0
WBGene00199660	0	0	0
WBGene00000952	8	6	2
WBGene00008460	4	3	1
WBGene00006517	121	54	67
WBGene00007532	5	3	2
WBGene00007530	3	2	1
WBGene00200443	0	0	0
WBGene00007528	33	13	20
WBGene00007529	101	55	46
WBGene00201227	0	0	0
WBGene00004191	22	10	12
WBGene00023500	18	12	6
WBGene00219810	0	0	0
WBGene00007531	45	22	23
WBGene00168853	0	0	0
WBGene00202024	0	0	0
WBGene00004764	1	0	1
WBGene00198754	0	0	0
WBGene00010570	0	0	0
WBGene00010571	56	29	27
WBGene00010572	32	21	11
WBGene00002151	14	7	7
WBGene00195699	0	0	0
WBGene00173415	0	0	0
WBGene00194675	12	4	8
WBGene00013371	0	0	0
WBGene00013369	2	1	1
WBGene00013370	1	0	1
WBGene00196722	0	0	0
WBGene00201831	0	0	0
WBGene00013368	0	0	0
WBGene00198948	0	0	0
WBGene00011765	13	5	8
WBGene00045292	5	1	4
WBGene00045291	45	27	18
WBGene00009086	182	87	95
WBGene00009090	28	24	29
WBGene00194674	8216	4080	4162
WBGene00009085	0	0	0
WBGene00044136	0	0	0
WBGene00044217	2	0	2
WBGene00014348	0	0	0
WBGene00014347	0	0	0
WBGene00009087	7	5	2
WBGene00009088	0	0	1
WBGene00009089	17	12	5
WBGene00009091	14	6	8
WBGene00044156	0	0	0
WBGene00044157	0	0	0
WBGene00010938	0	0	0
WBGene00010939	0	0	0
WBGene00044145	0	0	0
WBGene00044146	0	0	0
WBGene00010937	0	0	0
WBGene00045133	0	0	0
WBGene00045371	0	0	0
WBGene00045117	0	0	0
WBGene00045158	0	0	0
WBGene00199934	0	0	0
WBGene00014449	0	0	0
WBGene00044147	0	0	0
WBGene00001583	216	103	113
WBGene00010940	28	10	18
WBGene00197760	0	0	0
WBGene00014448	0	0	0
WBGene00198748	0	7	5
WBGene00001898	144	106	123
WBGene00196573	0	25	35
WBGene00010936	2	2	0
WBGene00010935	96	54	42
WBGene00197597	0	0	0
WBGene00219574	0	0	0
WBGene00008355	17	5	12
WBGene00008354	11	5	6
WBGene00044134	3	2	1
WBGene00008353	49	19	30
WBGene00008357	4	1	3
WBGene00008359	17	8	9
WBGene00194813	0	0	0
WBGene00008358	11	3	8
WBGene00008360	5	3	2
WBGene00008356	77	28	49
WBGene00011984	33	13	20
WBGene00011983	0	0	0
WBGene00172535	0	0	0
WBGene00011982	0	0	0
WBGene00011981	27	17	10
WBGene00200182	0	0	0
WBGene00199187	0	0	0
WBGene00198417	0	0	0
WBGene00004301	2	0	2
WBGene00197800	0	0	0
WBGene00196986	0	0	0
WBGene00201778	0	0	0
WBGene00003602	92	50	43
WBGene00200756	0	0	1
WBGene00008094	120	67	68
WBGene00008093	4	3	1
WBGene00200191	0	0	0
WBGene00199179	0	0	0
WBGene00002282	70	36	34
WBGene00006366	81	64	62
WBGene00198547	0	12	18
WBGene00006524	331	153	178
WBGene00198535	0	0	0
WBGene00008096	0	0	0
WBGene00008095	7	3	4
WBGene00001325	261	134	127
WBGene00219967	0	0	0
WBGene00197844	0	0	0
WBGene00200625	0	0	0
WBGene00004313	659	321	338
WBGene00010058	1	0	1
WBGene00010059	5	2	3
WBGene00199243	0	0	0
WBGene00201833	0	0	0
WBGene00196424	0	0	0
WBGene00195389	0	0	0
WBGene00195740	0	0	0
WBGene00197388	0	0	0
WBGene00200030	0	0	0
WBGene00010060	2	0	2
WBGene00196152	0	0	0
WBGene00196700	0	0	0
WBGene00201361	0	0	0
WBGene00199352	0	0	0
WBGene00200327	0	0	0
WBGene00219836	0	0	0
WBGene00197451	0	0	0
WBGene00198005	0	0	0
WBGene00196307	0	0	0
WBGene00007750	30	14	16
WBGene00200735	0	0	0
WBGene00007751	38	23	15
WBGene00201518	0	0	0
WBGene00004854	9	8	1
WBGene00200097	0	0	0
WBGene00014265	0	0	0
WBGene00201124	0	0	0
WBGene00000822	159	92	67
WBGene00195787	0	0	0
WBGene00196815	0	0	0
WBGene00197911	0	0	0
WBGene00004950	0	0	0
WBGene00197135	0	0	0
WBGene00001828	46	18	28
WBGene00198921	0	0	0
WBGene00200013	0	3	0
WBGene00009573	148	64	86
WBGene00201039	0	0	0
WBGene00009574	214	117	97
WBGene00199335	0	0	0
WBGene00202049	0	0	0
WBGene00202150	0	0	0
WBGene00006432	263	135	128
WBGene00196403	0	0	0
WBGene00195524	1	1	0
WBGene00219931	0	0	0
WBGene00009357	0	0	0
WBGene00006634	121	63	58
WBGene00009358	0	0	0
WBGene00007347	34	17	17
WBGene00050939	0	0	0
WBGene00002285	0	0	0
WBGene00195629	0	0	0
WBGene00007348	130	59	71
WBGene00007349	16	6	11
WBGene00197973	0	1	0
WBGene00007350	174	82	93
WBGene00007351	3	1	3
WBGene00197186	0	0	0
WBGene00012445	821	370	451
WBGene00200509	0	0	0
WBGene00202416	0	0	0
WBGene00006743	4	2	2
WBGene00196349	0	0	0
WBGene00199466	0	0	0
WBGene00196698	0	0	0
WBGene00198329	0	0	0
WBGene00195480	0	0	0
WBGene00196425	0	0	0
WBGene00201432	0	0	0
WBGene00009628	76	36	40
WBGene00199337	0	0	0
WBGene00202450	0	0	0
WBGene00200326	0	0	0
WBGene00009629	5	1	4
WBGene00014372	0	0	0
WBGene00044139	2	1	1
WBGene00000221	603	290	313
WBGene00165933	0	0	0
WBGene00011426	0	0	0
WBGene00001329	456	234	222
WBGene00197461	0	0	0
WBGene00197935	0	0	0
WBGene00196300	0	0	0
WBGene00003149	198	106	92
WBGene00195717	0	0	0
WBGene00198799	0	0	0
WBGene00196728	1	1	0
WBGene00001055	810	405	405
WBGene00007772	80	26	54
WBGene00007775	65	92	84
WBGene00007771	63	91	83
WBGene00007774	1041	507	534
WBGene00007776	2	2	0
WBGene00200952	0	0	0
WBGene00201993	0	0	0
WBGene00007773	143	65	78
WBGene00009300	21	14	7
WBGene00009301	99	51	48
WBGene00009302	19	8	11
WBGene00199241	0	0	0
WBGene00044138	1	1	0
WBGene00201314	0	0	0
WBGene00198613	0	0	0
WBGene00001451	27	14	13
WBGene00196507	0	0	0
WBGene00199537	0	0	0
WBGene00202304	0	0	0
WBGene00197876	0	0	0
WBGene00199756	0	0	0
WBGene00000902	14	7	7
WBGene00003517	17	7	10
WBGene00009303	2	1	1
WBGene00013497	13	8	5
WBGene00197969	0	0	0
WBGene00197185	0	0	0
WBGene00196473	0	0	0
WBGene00013496	0	0	0
WBGene00195686	0	0	0
WBGene00008808	2	2	0
WBGene00003411	610	316	294
WBGene00196643	0	0	0
WBGene00003909	0	0	0
WBGene00195377	0	0	0
WBGene00198356	0	0	0
WBGene00197332	0	0	0
WBGene00200324	0	0	0
WBGene00199345	0	0	0
WBGene00200728	0	0	0
WBGene00201553	0	0	0
WBGene00195545	0	0	0
WBGene00202060	0	0	0
WBGene00197117	0	0	0
WBGene00197455	0	0	0
WBGene00199123	0	0	0
WBGene00199921	0	0	0
WBGene00200738	0	0	0
WBGene00201516	0	0	0
WBGene00009720	1	1	0
WBGene00196115	0	0	0
WBGene00004353	158	75	83
WBGene00004354	1370	698	672
WBGene00194794	27	15	12
WBGene00235175	0	0	0
WBGene00008973	316	160	156
WBGene00196961	0	0	0
WBGene00197707	0	0	0
WBGene00008974	891	448	443
WBGene00008975	1049	519	530
WBGene00077706	0	0	0
WBGene00008980	69	39	30
WBGene00000191	33	16	17
WBGene00008976	12	7	5
WBGene00004317	1003	520	486
WBGene00008977	4	5	2
WBGene00198591	0	0	0
WBGene00198872	0	0	0
WBGene00008978	58	27	31
WBGene00195774	0	0	0
WBGene00201786	0	0	0
WBGene00200750	0	0	0
WBGene00197443	0	0	0
WBGene00008979	66	34	32
WBGene00199822	0	0	0
WBGene00007668	769	387	382
WBGene00198542	0	0	0
WBGene00007663	0	0	0
WBGene00170295	0	0	0
WBGene00168693	0	0	0
WBGene00197510	0	0	0
WBGene00195785	0	0	0
WBGene00007664	7	3	4
WBGene00198835	0	0	0
WBGene00001096	3	2	1
WBGene00201421	0	0	0
WBGene00007666	282	143	139
WBGene00199944	0	1	0
WBGene00195761	0	0	0
WBGene00007667	9	4	5
WBGene00044141	0	0	0
WBGene00010358	0	0	0
WBGene00010361	4	2	2
WBGene00010360	0	0	0
WBGene00014790	1	1	0
WBGene00010359	1	1	0
WBGene00010434	46	22	25
WBGene00198363	0	1	0
WBGene00014793	797	388	409
WBGene00219996	0	0	0
WBGene00010433	2356	1151	1205
WBGene00201333	0	0	0
WBGene00008609	0	0	0
WBGene00001468	29	13	16
WBGene00195212	8	4	4
WBGene00008607	1446	739	707
WBGene00008606	24	11	13
WBGene00008605	2	2	0
WBGene00196770	0	0	0
WBGene00011101	7	4	3
WBGene00201791	0	0	0
WBGene00006747	1	1	0
WBGene00200679	0	0	0
WBGene00200026	0	0	0
WBGene00199254	0	0	0
WBGene00196247	0	0	0
WBGene00197989	0	0	0
WBGene00195580	0	0	0
WBGene00007526	0	0	0
WBGene00196361	0	0	0
WBGene00195707	0	0	0
WBGene00200958	0	0	0
WBGene00012350	0	0	0
WBGene00198938	0	0	0
WBGene00199960	0	0	0
WBGene00197970	0	0	0
WBGene00199680	0	0	0
WBGene00196462	0	0	0
WBGene00198997	0	0	0
WBGene00007525	313	145	168
WBGene00199738	0	0	0
WBGene00199084	0	1	3
WBGene00011684	30	14	20
WBGene00011685	0	0	0
WBGene00003840	0	0	0
